Title, Date, Scan, Type, Dead_time_ns, YbO.count_time_sec, YbO.1, YbO.2, YbO.3, YbO.4, YbO.5, YbO.6, YbO.7, YbO.8, YbO.9, YbO.10, Zr2O.count_time_sec, Zr2O.1, Zr2O.2, Zr2O.3, Zr2O.4, Zr2O.5, Zr2O.6, Zr2O.7, Zr2O.8, Zr2O.9, Zr2O.10, HfO.count_time_sec, HfO.1, HfO.2, HfO.3, HfO.4, HfO.5, HfO.6, HfO.7, HfO.8, HfO.9, HfO.10, Pb204.count_time_sec, Pb204.1, Pb204.2, Pb204.3, Pb204.4, Pb204.5, Pb204.6, Pb204.7, Pb204.8, Pb204.9, Pb204.10, Bkgrnd.count_time_sec, Bkgrnd.1, Bkgrnd.2, Bkgrnd.3, Bkgrnd.4, Bkgrnd.5, Bkgrnd.6, Bkgrnd.7, Bkgrnd.8, Bkgrnd.9, Bkgrnd.10, Pb206.count_time_sec, Pb206.1, Pb206.2, Pb206.3, Pb206.4, Pb206.5, Pb206.6, Pb206.7, Pb206.8, Pb206.9, Pb206.10, Pb207.count_time_sec, Pb207.1, Pb207.2, Pb207.3, Pb207.4, Pb207.5, Pb207.6, Pb207.7, Pb207.8, Pb207.9, Pb207.10, Pb208.count_time_sec, Pb208.1, Pb208.2, Pb208.3, Pb208.4, Pb208.5, Pb208.6, Pb208.7, Pb208.8, Pb208.9, Pb208.10, U238.count_time_sec, U238.1, U238.2, U238.3, U238.4, U238.5, U238.6, U238.7, U238.8, U238.9, U238.10, ThO248.count_time_sec, ThO248.1, ThO248.2, ThO248.3, ThO248.4, ThO248.5, ThO248.6, ThO248.7, ThO248.8, ThO248.9, ThO248.10, UO254.count_time_sec, UO254.1, UO254.2, UO254.3, UO254.4, UO254.5, UO254.6, UO254.7, UO254.8, UO254.9, UO254.10
6266-009.1, 2016-11-28 11:40:59, 2, ref mat, 20, 1.0, 163, 187, 184, 181, 182, 164, 191, 167, 181, 166, 1.0, 1437, 1480, 1495, 1486, 1424, 1375, 1472, 1439, 1507, 1475, 1.0, 11458, 11500, 11449, 11440, 11510, 11471, 11435, 11498, 11590, 11483, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3894, 3976, 3797, 3903, 3840, 3853, 3907, 3839, 3989, 3825, 32.0, 543, 611, 612, 547, 627, 538, 588, 603, 580, 542, 1.0, 25, 22, 23, 16, 27, 17, 30, 28, 22, 20, 7.0, 8555, 8628, 8623, 8523, 8527, 8429, 8537, 8608, 8634, 8674, 1.0, 1546, 1527, 1497, 1569, 1561, 1565, 1550, 1540, 1574, 1557, 3.0, 23191, 23438, 23268, 22936, 23384, 23137, 23063, 23449, 23510, 23707
6266-009.1, 2016-11-28 11:40:59, 3, ref mat, 20, 1.0, 182, 198, 172, 201, 200, 168, 203, 189, 169, 219, 1.0, 1549, 1509, 1479, 1415, 1483, 1461, 1486, 1526, 1537, 1495, 1.0, 11856, 11887, 11618, 11801, 11669, 11655, 11647, 11863, 11794, 11946, 10.0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 10.0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 13.0, 4026, 3858, 3922, 4095, 4141, 4022, 4018, 3995, 3997, 3960, 32.0, 605, 563, 583, 557, 572, 654, 595, 570, 592, 581, 1.0, 18, 15, 25, 18, 20, 24, 27, 17, 20, 15, 7.0, 8764, 8760, 8914, 8662, 8942, 8773, 8879, 8901, 8843, 8826, 1.0, 1529, 1472, 1536, 1524, 1638, 1534, 1627, 1612, 1620, 1560, 3.0, 23942, 23606, 23612, 23777, 23503, 23906, 23855, 23556, 24015, 23648
6266-009.1, 2016-11-28 11:40:59, 4, ref mat, 20, 1.0, 182, 179, 190, 184, 188, 176, 187, 192, 190, 180, 1.0, 1473, 1577, 1511, 1513, 1498, 1480, 1519, 1586, 1447, 1464, 1.0, 12074, 12024, 11959, 11916, 11780, 12030, 12019, 11942, 11976, 12014, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 13.0, 4067, 3980, 4060, 3939, 3887, 4033, 4002, 4056, 3837, 3987, 32.0, 572, 540, 584, 556, 613, 572, 581, 568, 591, 580, 1.0, 20, 18, 27, 27, 22, 17, 24, 19, 22, 24, 7.0, 9089, 8941, 8920, 8917, 9133, 9100, 8923, 8989, 8905, 9004, 1.0, 1622, 1583, 1608, 1565, 1565, 1538, 1610, 1637, 1578, 1584, 3.0, 24314, 24091, 24393, 24260, 24135, 24046, 24125, 24194, 24182, 24280
6266-009.1, 2016-11-28 11:40:59, 5, ref mat, 20, 1.0, 175, 197, 178, 209, 192, 178, 217, 196, 174, 186, 1.0, 1531, 1503, 1549, 1556, 1528, 1541, 1545, 1526, 1533, 1600, 1.0, 12069, 12143, 12131, 12200, 12128, 11981, 12201, 12178, 12129, 12104, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4018, 4019, 4258, 4080, 4084, 4050, 4158, 4115, 3953, 4055, 32.0, 550, 603, 637, 587, 586, 581, 617, 599, 632, 569, 1.0, 18, 20, 34, 21, 23, 27, 28, 22, 29, 21, 7.0, 9239, 9125, 8977, 9127, 9239, 9034, 9219, 9310, 9039, 9208, 1.0, 1680, 1592, 1671, 1598, 1594, 1548, 1594, 1646, 1618, 1588, 3.0, 24094, 24057, 24221, 24372, 24234, 24176, 24352, 24406, 24494, 24170
6266-009.1, 2016-11-28 11:40:59, 6, ref mat, 20, 1.0, 172, 198, 206, 201, 186, 181, 232, 200, 184, 197, 1.0, 1519, 1563, 1615, 1537, 1598, 1604, 1531, 1604, 1569, 1541, 1.0, 12003, 12076, 12135, 12107, 12009, 11902, 12257, 12223, 12245, 12153, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13.0, 4154, 4124, 4060, 4034, 3983, 3959, 4010, 3972, 4017, 4079, 32.0, 576, 593, 655, 577, 589, 580, 594, 605, 554, 632, 1.0, 24, 20, 25, 18, 12, 20, 17, 20, 31, 25, 7.0, 8900, 8958, 9007, 9117, 9131, 8879, 9221, 9113, 9124, 9017, 1.0, 1515, 1607, 1626, 1546, 1539, 1580, 1572, 1577, 1588, 1558, 3.0, 23713, 23503, 23515, 23719, 23893, 23454, 23823, 23863, 23630, 23664
11892-001.1, 2016-11-28 12:01:32, 1, unknown, 20, 1.0, 470, 449, 473, 450, 471, 480, 443, 474, 460, 433, 1.0, 1355, 1332, 1317, 1343, 1365, 1456, 1383, 1333, 1308, 1297, 1.0, 18886, 19112, 19310, 19115, 19122, 18804, 19174, 19290, 18981, 19107, 10.0, 1, 1, 2, 0, 0, 1, 0, 1, 1, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 9598, 9526, 9345, 9513, 9367, 9342, 9407, 9415, 9477, 9430, 32.0, 2706, 2658, 2678, 2680, 2583, 2666, 2606, 2688, 2665, 2611, 1.0, 70, 75, 64, 68, 85, 64, 75, 66, 57, 70, 7.0, 5988, 5828, 5986, 5930, 5938, 6137, 6013, 5975, 5824, 5940, 1.0, 1534, 1516, 1562, 1519, 1517, 1554, 1603, 1456, 1531, 1509, 3.0, 15751, 15687, 15973, 16025, 16086, 15848, 15817, 15853, 15895, 15725
11892-001.1, 2016-11-28 12:01:32, 2, unknown, 20, 1.0, 507, 475, 498, 475, 471, 494, 482, 501, 513, 488, 1.0, 1392, 1369, 1346, 1385, 1336, 1427, 1369, 1445, 1407, 1452, 1.0, 19940, 19714, 19602, 19689, 19990, 19909, 19923, 19869, 19795, 20078, 10.0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 9701, 9914, 9872, 9726, 9876, 9732, 9997, 9705, 9827, 9785, 32.0, 2633, 2701, 2706, 2799, 2807, 2698, 2593, 2710, 2692, 2772, 1.0, 70, 64, 72, 66, 65, 67, 71, 76, 84, 60, 7.0, 6025, 6230, 6053, 6069, 6151, 6217, 6157, 5962, 6157, 6062, 1.0, 1517, 1584, 1561, 1565, 1500, 1529, 1551, 1523, 1558, 1569, 3.0, 16379, 16101, 16240, 16356, 16479, 16501, 16339, 16470, 16460, 16265
11892-001.1, 2016-11-28 12:01:32, 3, unknown, 20, 1.0, 521, 487, 487, 515, 452, 520, 519, 535, 502, 516, 1.0, 1460, 1445, 1295, 1428, 1450, 1458, 1554, 1420, 1454, 1408, 1.0, 20377, 20569, 20224, 20450, 20466, 20332, 20478, 20520, 20276, 20604, 10.0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 13.0, 10015, 10091, 10124, 10030, 10227, 10051, 10001, 9918, 10023, 10149, 32.0, 2803, 2883, 2747, 2751, 2756, 2744, 2774, 2766, 2833, 2771, 1.0, 71, 63, 58, 68, 77, 86, 78, 80, 53, 81, 7.0, 6352, 6383, 6330, 6392, 6203, 6186, 6439, 6329, 6367, 6430, 1.0, 1543, 1635, 1605, 1699, 1620, 1565, 1592, 1697, 1587, 1602, 3.0, 16671, 16525, 16794, 16624, 16711, 16768, 16761, 16615, 16657, 16762
11892-001.1, 2016-11-28 12:01:32, 4, unknown, 20, 1.0, 498, 509, 503, 559, 494, 553, 499, 462, 506, 533, 1.0, 1538, 1398, 1419, 1474, 1468, 1486, 1542, 1493, 1465, 1448, 1.0, 20692, 20868, 20611, 20771, 20553, 20875, 20823, 20682, 20636, 20928, 10.0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 10.0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 10345, 10216, 9967, 10259, 10339, 10186, 10202, 10251, 10321, 10268, 32.0, 2851, 2923, 2870, 2901, 2893, 2843, 2809, 2814, 2723, 2848, 1.0, 68, 79, 90, 62, 63, 80, 72, 75, 91, 79, 7.0, 6274, 6505, 6252, 6295, 6409, 6398, 6346, 6530, 6433, 6460, 1.0, 1584, 1610, 1639, 1667, 1549, 1611, 1558, 1654, 1609, 1588, 3.0, 16740, 16913, 16723, 17063, 17095, 17157, 17171, 16820, 16932, 16848
11892-001.1, 2016-11-28 12:01:32, 5, unknown, 20, 1.0, 535, 461, 495, 545, 505, 521, 494, 516, 515, 521, 1.0, 1597, 1458, 1564, 1518, 1508, 1513, 1510, 1470, 1489, 1519, 1.0, 20899, 20854, 20682, 21038, 20863, 20898, 21171, 20996, 20988, 20814, 10.0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 13.0, 10147, 10085, 10015, 10094, 10280, 10127, 10051, 10189, 10160, 10334, 32.0, 2835, 2794, 2821, 2790, 2864, 2790, 2837, 2850, 2858, 2805, 1.0, 63, 82, 74, 65, 70, 78, 64, 72, 89, 76, 7.0, 6518, 6446, 6617, 6525, 6479, 6620, 6611, 6601, 6549, 6467, 1.0, 1726, 1575, 1617, 1713, 1607, 1623, 1623, 1640, 1596, 1589, 3.0, 17316, 17190, 17087, 17108, 17270, 16890, 16983, 17158, 16954, 17327
11892-001.1, 2016-11-28 12:01:32, 6, unknown, 20, 1.0, 533, 532, 525, 530, 552, 526, 537, 535, 500, 488, 1.0, 1560, 1608, 1586, 1573, 1542, 1506, 1526, 1571, 1505, 1569, 1.0, 21145, 21175, 21154, 21021, 21302, 21126, 20944, 21123, 21402, 21120, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 10237, 10208, 10047, 10249, 10323, 10282, 10292, 10243, 10124, 10182, 32.0, 2777, 2816, 2725, 2815, 2814, 2883, 2756, 2860, 2886, 2795, 1.0, 62, 65, 76, 83, 73, 63, 66, 69, 85, 92, 7.0, 6530, 6572, 6553, 6470, 6637, 6447, 6614, 6596, 6415, 6611, 1.0, 1639, 1622, 1564, 1609, 1582, 1638, 1568, 1635, 1629, 1675, 3.0, 16697, 17014, 17277, 17095, 16947, 16912, 16942, 16784, 16877, 17168
11892-002.1, 2016-11-28 12:18:37, 1, unknown, 20, 1.0, 294, 349, 324, 323, 313, 317, 288, 308, 319, 323, 1.0, 1294, 1315, 1365, 1371, 1353, 1353, 1372, 1423, 1337, 1349, 1.0, 13011, 13005, 12947, 13073, 13001, 12950, 12936, 12975, 13170, 13038, 10.0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 10.0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 13.0, 2001, 1968, 1897, 2026, 1881, 1963, 1928, 1919, 1951, 1966, 32.0, 534, 551, 579, 586, 542, 577, 584, 541, 575, 522, 1.0, 24, 23, 16, 22, 27, 12, 24, 17, 21, 21, 7.0, 1240, 1243, 1251, 1260, 1222, 1237, 1283, 1232, 1241, 1223, 1.0, 459, 471, 477, 421, 441, 458, 443, 474, 428, 467, 3.0, 3322, 3338, 3207, 3229, 3282, 3319, 3290, 3369, 3306, 3338
11892-002.1, 2016-11-28 12:18:37, 2, unknown, 20, 1.0, 313, 311, 325, 320, 340, 329, 346, 332, 327, 294, 1.0, 1366, 1333, 1364, 1356, 1376, 1326, 1402, 1391, 1414, 1323, 1.0, 12922, 13140, 13303, 13074, 13074, 13002, 13140, 12948, 13204, 13162, 10.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 13.0, 2001, 2026, 2018, 1938, 2012, 2006, 1902, 2010, 2028, 1980, 32.0, 551, 547, 589, 581, 557, 580, 526, 543, 598, 582, 1.0, 20, 21, 24, 23, 19, 19, 18, 19, 12, 17, 7.0, 1234, 1356, 1286, 1341, 1293, 1317, 1306, 1284, 1365, 1232, 1.0, 478, 447, 493, 494, 459, 491, 459, 470, 495, 472, 3.0, 3477, 3381, 3499, 3314, 3417, 3385, 3464, 3590, 3434, 3443
11892-002.1, 2016-11-28 12:18:37, 3, unknown, 20, 1.0, 335, 322, 363, 384, 315, 343, 350, 329, 341, 337, 1.0, 1386, 1357, 1376, 1392, 1460, 1399, 1308, 1365, 1360, 1401, 1.0, 13637, 13554, 13647, 13843, 13507, 13615, 13569, 13523, 13561, 13706, 10.0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2067, 2065, 2118, 2065, 1991, 2030, 2064, 2172, 2079, 2064, 32.0, 605, 560, 533, 612, 592, 582, 589, 564, 575, 575, 1.0, 19, 21, 19, 15, 24, 21, 20, 14, 19, 18, 7.0, 1336, 1373, 1330, 1355, 1294, 1372, 1378, 1339, 1355, 1357, 1.0, 491, 502, 506, 488, 499, 464, 541, 486, 449, 458, 3.0, 3541, 3546, 3679, 3554, 3592, 3476, 3530, 3567, 3522, 3575
11892-002.1, 2016-11-28 12:18:37, 4, unknown, 20, 1.0, 302, 347, 376, 327, 356, 320, 386, 367, 354, 362, 1.0, 1465, 1446, 1424, 1487, 1480, 1457, 1450, 1487, 1423, 1504, 1.0, 14184, 13823, 14032, 13860, 14054, 13799, 13931, 13894, 14019, 13749, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 10.0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 13.0, 2102, 2103, 2053, 2049, 2095, 2178, 2089, 2087, 2109, 2274, 32.0, 555, 603, 596, 593, 610, 601, 632, 600, 597, 600, 1.0, 24, 31, 22, 23, 23, 21, 34, 19, 21, 19, 7.0, 1344, 1400, 1412, 1357, 1384, 1432, 1386, 1402, 1358, 1373, 1.0, 518, 534, 525, 528, 540, 460, 576, 535, 500, 479, 3.0, 3611, 3658, 3571, 3658, 3632, 3659, 3595, 3665, 3581, 3711
11892-002.1, 2016-11-28 12:18:37, 5, unknown, 20, 1.0, 340, 332, 361, 336, 365, 384, 414, 332, 340, 348, 1.0, 1505, 1534, 1473, 1473, 1472, 1529, 1423, 1419, 1488, 1505, 1.0, 14275, 14339, 14249, 14516, 14105, 14295, 13962, 14315, 14141, 14146, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 13.0, 2193, 2179, 2199, 2117, 2227, 2216, 2181, 2132, 2199, 2124, 32.0, 549, 609, 586, 600, 627, 616, 587, 627, 577, 624, 1.0, 20, 25, 17, 29, 30, 15, 15, 21, 24, 28, 7.0, 1423, 1338, 1404, 1394, 1368, 1424, 1455, 1413, 1354, 1399, 1.0, 536, 505, 488, 545, 532, 546, 562, 530, 571, 520, 3.0, 3644, 3710, 3806, 3744, 3677, 3733, 3735, 3681, 3813, 3751
11892-002.1, 2016-11-28 12:18:37, 6, unknown, 20, 1.0, 345, 351, 339, 366, 355, 372, 381, 334, 337, 377, 1.0, 1580, 1596, 1514, 1528, 1613, 1600, 1599, 1554, 1530, 1531, 1.0, 14539, 14583, 14858, 14533, 14503, 14442, 14744, 14389, 14754, 14682, 10.0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13.0, 2118, 2239, 2136, 2195, 2249, 2289, 2295, 2229, 2275, 2255, 32.0, 625, 628, 677, 641, 610, 625, 638, 652, 566, 620, 1.0, 16, 29, 29, 22, 25, 20, 17, 22, 24, 27, 7.0, 1453, 1512, 1402, 1483, 1475, 1507, 1481, 1456, 1502, 1519, 1.0, 549, 574, 562, 504, 541, 509, 544, 519, 528, 533, 3.0, 3832, 3741, 3765, 3860, 3771, 3920, 3824, 3715, 3762, 3715
11892-007.1, 2016-11-28 12:48:25, 1, unknown, 20, 1.0, 327, 292, 280, 306, 306, 326, 290, 298, 297, 319, 1.0, 1287, 1369, 1359, 1344, 1309, 1334, 1338, 1304, 1381, 1332, 1.0, 12719, 12663, 12637, 12644, 12626, 12780, 12590, 12828, 12697, 13028, 10.0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2038, 2023, 2021, 2144, 2052, 2114, 2136, 2132, 2034, 2132, 32.0, 622, 607, 629, 618, 622, 645, 580, 611, 594, 580, 1.0, 17, 21, 16, 20, 29, 19, 19, 14, 18, 26, 7.0, 1346, 1392, 1319, 1333, 1295, 1391, 1339, 1401, 1388, 1335, 1.0, 438, 449, 433, 439, 407, 415, 442, 443, 449, 403, 3.0, 3604, 3545, 3547, 3697, 3601, 3600, 3482, 3520, 3542, 3598
11892-007.1, 2016-11-28 12:48:25, 2, unknown, 20, 1.0, 354, 312, 298, 326, 320, 300, 291, 310, 348, 271, 1.0, 1337, 1306, 1369, 1429, 1295, 1337, 1377, 1368, 1370, 1382, 1.0, 12832, 12929, 12808, 13210, 12853, 13025, 13056, 12975, 13129, 13020, 10.0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 13.0, 2086, 2152, 2133, 2222, 2170, 2064, 2200, 2146, 2200, 2176, 32.0, 631, 575, 584, 549, 620, 603, 581, 616, 609, 595, 1.0, 25, 21, 15, 28, 20, 15, 19, 14, 19, 18, 7.0, 1367, 1338, 1401, 1364, 1340, 1363, 1388, 1383, 1370, 1400, 1.0, 438, 458, 461, 472, 453, 508, 482, 466, 439, 432, 3.0, 3695, 3756, 3688, 3631, 3698, 3784, 3730, 3625, 3646, 3670
11892-007.1, 2016-11-28 12:48:25, 3, unknown, 20, 1.0, 343, 322, 341, 303, 329, 337, 306, 311, 308, 338, 1.0, 1405, 1370, 1403, 1374, 1377, 1360, 1331, 1399, 1419, 1348, 1.0, 13076, 13217, 13061, 13232, 13012, 13147, 12910, 12835, 13056, 13102, 10.0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 13.0, 2225, 2164, 2286, 2232, 2172, 2211, 2269, 2225, 2201, 2244, 32.0, 604, 598, 604, 625, 596, 631, 636, 633, 609, 617, 1.0, 17, 23, 18, 9, 22, 17, 20, 24, 17, 23, 7.0, 1439, 1512, 1450, 1381, 1425, 1347, 1402, 1443, 1441, 1442, 1.0, 464, 466, 486, 461, 443, 473, 445, 414, 492, 472, 3.0, 3791, 3702, 3820, 3666, 3825, 3787, 3853, 3742, 3783, 3791
11892-007.1, 2016-11-28 12:48:25, 4, unknown, 20, 1.0, 329, 326, 321, 336, 329, 343, 295, 341, 325, 351, 1.0, 1382, 1456, 1405, 1440, 1389, 1421, 1420, 1430, 1355, 1431, 1.0, 13013, 13181, 13131, 13218, 13007, 12967, 13111, 13161, 13288, 13240, 10.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 13.0, 2288, 2290, 2182, 2228, 2243, 2293, 2314, 2204, 2279, 2281, 32.0, 675, 602, 600, 629, 607, 643, 636, 603, 637, 639, 1.0, 19, 23, 12, 23, 26, 16, 27, 19, 23, 25, 7.0, 1478, 1464, 1412, 1415, 1370, 1439, 1464, 1473, 1420, 1420, 1.0, 460, 435, 472, 444, 482, 466, 524, 492, 469, 492, 3.0, 3906, 3862, 3797, 3897, 3864, 3836, 3724, 3808, 3767, 3772
11892-007.1, 2016-11-28 12:48:25, 5, unknown, 20, 1.0, 354, 342, 360, 309, 332, 321, 346, 345, 330, 353, 1.0, 1341, 1438, 1398, 1425, 1401, 1305, 1440, 1388, 1426, 1386, 1.0, 13187, 13003, 12926, 13018, 13167, 13090, 13173, 13086, 13038, 13200, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2242, 2235, 2241, 2269, 2225, 2202, 2283, 2214, 2235, 2112, 32.0, 591, 615, 603, 613, 613, 592, 603, 611, 618, 630, 1.0, 19, 24, 20, 18, 24, 16, 19, 29, 28, 20, 7.0, 1416, 1505, 1547, 1399, 1383, 1437, 1397, 1377, 1359, 1370, 1.0, 476, 462, 453, 476, 445, 429, 459, 480, 469, 491, 3.0, 3704, 3615, 3638, 3724, 3686, 3669, 3697, 3773, 3647, 3673
11892-007.1, 2016-11-28 12:48:25, 6, unknown, 20, 1.0, 347, 345, 319, 310, 321, 317, 312, 282, 291, 291, 1.0, 1336, 1374, 1399, 1385, 1356, 1359, 1405, 1329, 1342, 1388, 1.0, 12721, 12616, 12507, 12406, 12768, 12705, 12756, 12711, 12672, 12633, 10.0, 1, 0, 0, 2, 0, 0, 3, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2176, 2188, 2078, 2185, 2144, 2086, 2224, 2175, 2215, 2206, 32.0, 652, 601, 588, 615, 584, 605, 579, 561, 591, 591, 1.0, 16, 22, 17, 17, 16, 17, 17, 11, 16, 15, 7.0, 1439, 1355, 1331, 1336, 1370, 1325, 1418, 1363, 1319, 1370, 1.0, 436, 458, 462, 465, 435, 434, 487, 401, 442, 471, 3.0, 3579, 3491, 3649, 3471, 3526, 3571, 3547, 3479, 3543, 3566
11892-008.1, 2016-11-28 13:05:03, 1, unknown, 20, 1.0, 377, 391, 382, 378, 353, 401, 350, 375, 348, 369, 1.0, 1360, 1355, 1369, 1394, 1390, 1299, 1396, 1362, 1295, 1356, 1.0, 14856, 15018, 14778, 14988, 14971, 15144, 14948, 15189, 14882, 15283, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3714, 3691, 3740, 3604, 3751, 3631, 3611, 3752, 3738, 3771, 32.0, 1000, 1053, 979, 1005, 1068, 1123, 1068, 1009, 1063, 1038, 1.0, 34, 36, 36, 39, 41, 29, 35, 32, 32, 44, 7.0, 2404, 2263, 2368, 2296, 2228, 2289, 2275, 2290, 2316, 2321, 1.0, 740, 738, 768, 706, 770, 784, 749, 804, 737, 789, 3.0, 6100, 6092, 6057, 6173, 6296, 6256, 6147, 6151, 6191, 6133
11892-008.1, 2016-11-28 13:05:03, 2, unknown, 20, 1.0, 373, 382, 395, 377, 382, 338, 377, 412, 424, 387, 1.0, 1263, 1357, 1382, 1329, 1395, 1401, 1404, 1370, 1405, 1355, 1.0, 15375, 15094, 15491, 15533, 15272, 15556, 15194, 15335, 15417, 15296, 10.0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 13.0, 3783, 3839, 3862, 3801, 3751, 3801, 3815, 3839, 3853, 3761, 32.0, 1115, 1057, 1055, 1057, 1070, 1025, 994, 1006, 994, 1055, 1.0, 36, 37, 27, 47, 31, 33, 43, 33, 43, 40, 7.0, 2327, 2326, 2428, 2360, 2362, 2335, 2343, 2371, 2474, 2347, 1.0, 748, 752, 798, 770, 741, 758, 741, 797, 758, 807, 3.0, 6475, 6318, 6424, 6394, 6357, 6278, 6585, 6310, 6347, 6296
11892-008.1, 2016-11-28 13:05:03, 3, unknown, 20, 1.0, 430, 384, 365, 409, 389, 382, 394, 419, 394, 383, 1.0, 1461, 1355, 1387, 1365, 1362, 1368, 1401, 1435, 1438, 1381, 1.0, 15540, 15754, 15885, 15860, 15675, 15799, 15878, 15795, 15968, 15933, 10.0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 10.0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 13.0, 3816, 3880, 3946, 3844, 3813, 3810, 3978, 3853, 3856, 3849, 32.0, 1051, 1111, 1083, 1114, 1094, 1030, 1124, 1056, 1112, 1078, 1.0, 40, 42, 36, 24, 31, 29, 34, 31, 31, 25, 7.0, 2469, 2430, 2408, 2474, 2406, 2391, 2456, 2345, 2444, 2393, 1.0, 793, 767, 783, 773, 764, 803, 818, 814, 824, 715, 3.0, 6490, 6645, 6485, 6649, 6484, 6502, 6488, 6536, 6458, 6575
11892-008.1, 2016-11-28 13:05:03, 4, unknown, 20, 1.0, 398, 368, 393, 419, 454, 378, 359, 401, 390, 365, 1.0, 1461, 1437, 1417, 1525, 1389, 1362, 1403, 1438, 1431, 1399, 1.0, 15732, 16116, 15827, 16042, 15986, 15897, 15582, 15762, 16029, 16070, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3954, 3973, 3873, 3845, 3984, 3919, 3762, 3906, 3989, 3973, 32.0, 1107, 1115, 1060, 1061, 1116, 1054, 1093, 1090, 1086, 1071, 1.0, 37, 44, 35, 39, 27, 40, 28, 22, 44, 37, 7.0, 2437, 2541, 2519, 2483, 2473, 2508, 2497, 2485, 2520, 2578, 1.0, 796, 825, 851, 811, 827, 819, 786, 811, 777, 792, 3.0, 6476, 6707, 6728, 6515, 6717, 6612, 6564, 6646, 6655, 6548
