Title, Date, Scan, Type, Dead_time_ns, 196Zr2O.count_time_sec, 196Zr2O.1, 196Zr2O.2, 196Zr2O.3, 196Zr2O.4, 196Zr2O.5, 196Zr2O.6, 196Zr2O.7, 196Zr2O.8, 196Zr2O.9, 196Zr2O.10, 204Pb.count_time_sec, 204Pb.1, 204Pb.2, 204Pb.3, 204Pb.4, 204Pb.5, 204Pb.6, 204Pb.7, 204Pb.8, 204Pb.9, 204Pb.10, Bkgnd.count_time_sec, Bkgnd.1, Bkgnd.2, Bkgnd.3, Bkgnd.4, Bkgnd.5, Bkgnd.6, Bkgnd.7, Bkgnd.8, Bkgnd.9, Bkgnd.10, 206Pb.count_time_sec, 206Pb.1, 206Pb.2, 206Pb.3, 206Pb.4, 206Pb.5, 206Pb.6, 206Pb.7, 206Pb.8, 206Pb.9, 206Pb.10, 207Pb.count_time_sec, 207Pb.1, 207Pb.2, 207Pb.3, 207Pb.4, 207Pb.5, 207Pb.6, 207Pb.7, 207Pb.8, 207Pb.9, 207Pb.10, 208Pb.count_time_sec, 208Pb.1, 208Pb.2, 208Pb.3, 208Pb.4, 208Pb.5, 208Pb.6, 208Pb.7, 208Pb.8, 208Pb.9, 208Pb.10, 238U.count_time_sec, 238U.1, 238U.2, 238U.3, 238U.4, 238U.5, 238U.6, 238U.7, 238U.8, 238U.9, 238U.10, 248ThO.count_time_sec, 248ThO.1, 248ThO.2, 248ThO.3, 248ThO.4, 248ThO.5, 248ThO.6, 248ThO.7, 248ThO.8, 248ThO.9, 248ThO.10, 254UO.count_time_sec, 254UO.1, 254UO.2, 254UO.3, 254UO.4, 254UO.5, 254UO.6, 254UO.7, 254UO.8, 254UO.9, 254UO.10, 270UO2.count_time_sec, 270UO2.1, 270UO2.2, 270UO2.3, 270UO2.4, 270UO2.5, 270UO2.6, 270UO2.7, 270UO2.8, 270UO2.9, 270UO2.10
OG1.2.1.1, 2010-11-11 11:59:09, 4, unknown, 12, 2.0, 3010, 2995, 2788, 2880, 2847, 2909, 2835, 2840, 2900, 2837, 20.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 20.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 15.0, 5947, 6223, 6067, 6114, 6092, 6211, 5976, 6095, 6207, 6031, 30.0, 3614, 3579, 3653, 3741, 3552, 3714, 3685, 3675, 3632, 3565, 5.0, 493, 528, 550, 512, 474, 507, 472, 493, 560, 511, 5.0, 1330, 1270, 1333, 1278, 1216, 1326, 1301, 1223, 1246, 1318, 2.0, 2910, 2887, 2834, 2973, 2822, 2864, 2879, 2902, 2781, 2966, 2.0, 3075, 3143, 3232, 3267, 3187, 3200, 3173, 3261, 3251, 3112, 2.0, 1271, 1215, 1259, 1275, 1219, 1229, 1213, 1271, 1233, 1210
OG1.2.1.1, 2010-11-11 11:59:09, 5, unknown, 12, 2.0, 2971, 3020, 2961, 3022, 2982, 2935, 2839, 3022, 3018, 2942, 20.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 6043, 5846, 5869, 5905, 6017, 5979, 5997, 6122, 6007, 6047, 30.0, 3587, 3669, 3575, 3516, 3640, 3553, 3602, 3609, 3588, 3505, 5.0, 542, 533, 525, 519, 537, 526, 525, 498, 503, 551, 5.0, 1315, 1322, 1234, 1311, 1345, 1317, 1300, 1317, 1280, 1303, 2.0, 2761, 2836, 2927, 2846, 2807, 2969, 2844, 2962, 2907, 2878, 2.0, 3251, 3266, 3203, 3279, 3165, 3145, 3132, 3157, 3191, 3218, 2.0, 1213, 1196, 1332, 1224, 1250, 1290, 1279, 1256, 1211, 1214
OG1.2.1.1, 2010-11-11 11:59:09, 6, unknown, 12, 2.0, 3110, 3071, 3127, 2906, 3161, 3023, 3088, 3031, 3076, 3044, 20.0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 15.0, 6006, 5825, 5935, 5933, 5996, 5984, 6041, 6065, 5993, 5985, 30.0, 3587, 3647, 3602, 3599, 3455, 3586, 3624, 3507, 3616, 3454, 5.0, 500, 529, 491, 508, 512, 523, 517, 486, 533, 553, 5.0, 1317, 1338, 1305, 1335, 1303, 1311, 1352, 1383, 1259, 1334, 2.0, 2908, 2897, 2994, 2973, 2858, 2955, 3001, 2925, 3013, 2921, 2.0, 3291, 3137, 3261, 3206, 3151, 3188, 3253, 3128, 3211, 3124, 2.0, 1159, 1170, 1206, 1270, 1225, 1261, 1250, 1272, 1233, 1279
097.Z.1.1.1, 2010-11-11 12:47:25, 1, unknown, 12, 2.0, 2474, 2466, 2477, 2378, 2340, 2442, 2430, 2400, 2404, 2458, 20.0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 429, 407, 388, 391, 399, 370, 413, 402, 411, 437, 30.0, 36, 37, 53, 33, 35, 46, 39, 41, 49, 41, 5.0, 30, 42, 34, 30, 28, 38, 40, 37, 26, 35, 5.0, 1633, 1634, 1572, 1558, 1647, 1531, 1538, 1553, 1561, 1517, 2.0, 2931, 2847, 2871, 2846, 2883, 2846, 2867, 2883, 2908, 2996, 2.0, 4044, 3995, 3905, 3951, 3959, 3878, 3929, 4013, 4035, 3906, 2.0, 1529, 1540, 1554, 1577, 1501, 1546, 1555, 1560, 1595, 1615
097.Z.1.1.1, 2010-11-11 12:47:25, 2, unknown, 12, 2.0, 2591, 2603, 2619, 2654, 2613, 2775, 2594, 2588, 2626, 2650, 20.0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 20.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 15.0, 447, 419, 387, 414, 390, 387, 432, 389, 389, 365, 30.0, 49, 52, 34, 30, 35, 45, 50, 43, 32, 35, 5.0, 25, 32, 41, 32, 19, 29, 28, 33, 39, 27, 5.0, 1718, 1550, 1587, 1611, 1607, 1559, 1574, 1667, 1576, 1711, 2.0, 2845, 2828, 2900, 2838, 2869, 2732, 2783, 2875, 2812, 2869, 2.0, 3949, 3982, 3992, 3857, 3989, 3961, 4017, 4015, 3905, 3987, 2.0, 1552, 1508, 1570, 1581, 1520, 1522, 1574, 1560, 1575, 1583
097.Z.1.1.1, 2010-11-11 12:47:25, 3, unknown, 12, 2.0, 2779, 2739, 2770, 2870, 2791, 2654, 2675, 2782, 2773, 2689, 20.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 15.0, 376, 402, 437, 377, 399, 397, 388, 382, 419, 390, 30.0, 40, 27, 40, 40, 27, 28, 33, 54, 47, 39, 5.0, 38, 40, 36, 30, 32, 35, 35, 34, 38, 42, 5.0, 1558, 1719, 1625, 1573, 1589, 1650, 1584, 1598, 1679, 1663, 2.0, 2828, 2782, 2929, 2925, 2907, 2859, 2872, 2914, 2941, 2837, 2.0, 3974, 4051, 3845, 3882, 3963, 3966, 4026, 4044, 4045, 3931, 2.0, 1564, 1514, 1520, 1568, 1550, 1494, 1597, 1558, 1562, 1537
097.Z.1.1.1, 2010-11-11 12:47:25, 4, unknown, 12, 2.0, 2886, 2847, 2886, 2936, 2922, 2913, 2923, 2970, 2839, 2879, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 391, 426, 394, 393, 421, 353, 397, 393, 378, 387, 30.0, 33, 24, 35, 42, 46, 37, 46, 39, 40, 48, 5.0, 26, 29, 45, 33, 29, 31, 27, 37, 24, 39, 5.0, 1631, 1613, 1693, 1640, 1604, 1570, 1550, 1643, 1580, 1576, 2.0, 2803, 2806, 2882, 2841, 2778, 2897, 2798, 2844, 2837, 2864, 2.0, 3903, 3927, 3982, 3845, 3804, 3930, 4000, 3759, 3996, 3916, 2.0, 1593, 1506, 1422, 1587, 1615, 1565, 1484, 1552, 1640, 1448
097.Z.1.1.1, 2010-11-11 12:47:25, 5, unknown, 12, 2.0, 3045, 2973, 2958, 2950, 2910, 2987, 2902, 3002, 2919, 2955, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 20.0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 15.0, 393, 410, 344, 374, 379, 433, 358, 390, 384, 383, 30.0, 43, 42, 26, 46, 30, 28, 49, 26, 35, 36, 5.0, 23, 29, 27, 28, 25, 36, 29, 22, 36, 32, 5.0, 1660, 1603, 1579, 1594, 1596, 1597, 1655, 1584, 1604, 1635, 2.0, 2806, 2798, 2867, 2880, 2809, 2771, 2783, 2805, 2807, 2818, 2.0, 4033, 3948, 3910, 3977, 3878, 3869, 3913, 3885, 3973, 4020, 2.0, 1549, 1527, 1573, 1494, 1543, 1511, 1523, 1516, 1479, 1499
097.Z.1.1.1, 2010-11-11 12:47:25, 6, unknown, 12, 2.0, 3033, 3085, 3148, 3128, 3164, 3118, 3192, 2961, 3010, 3086, 20.0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 15.0, 387, 339, 378, 390, 405, 313, 376, 394, 398, 397, 30.0, 33, 39, 36, 32, 34, 39, 28, 38, 48, 33, 5.0, 19, 35, 22, 29, 38, 35, 35, 30, 29, 26, 5.0, 1615, 1637, 1567, 1673, 1638, 1626, 1612, 1678, 1657, 1617, 2.0, 2785, 2838, 2910, 2831, 2825, 2823, 2833, 2998, 2904, 2814, 2.0, 3992, 3995, 3969, 3958, 3987, 3971, 3847, 3984, 3910, 4049, 2.0, 1532, 1603, 1544, 1584, 1486, 1535, 1504, 1525, 1567, 1501
OG1.3.1.1, 2010-11-11 13:55:49, 1, unknown, 12, 2.0, 2368, 2410, 2428, 2376, 2446, 2340, 2359, 2260, 2346, 2352, 20.0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 20.0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 15.0, 5639, 5640, 5680, 5699, 5655, 5659, 5579, 5753, 5702, 5768, 30.0, 3481, 3430, 3478, 3362, 3292, 3333, 3581, 3392, 3441, 3378, 5.0, 496, 551, 506, 540, 499, 526, 515, 511, 493, 511, 5.0, 1110, 1096, 1104, 1093, 1144, 1143, 1045, 1147, 1037, 1076, 2.0, 2817, 2682, 2800, 2769, 2707, 2620, 2627, 2642, 2681, 2742, 2.0, 2802, 2859, 2852, 2763, 2918, 2833, 2805, 2850, 2947, 2754, 2.0, 1198, 1093, 1134, 1171, 1121, 1124, 1122, 1163, 1116, 1184
OG1.3.1.1, 2010-11-11 13:55:49, 2, unknown, 12, 2.0, 2581, 2625, 2577, 2527, 2490, 2679, 2511, 2651, 2611, 2627, 20.0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 5590, 5599, 5657, 5609, 5736, 5529, 5542, 5553, 5648, 5594, 30.0, 3418, 3391, 3263, 3297, 3411, 3354, 3251, 3356, 3314, 3437, 5.0, 523, 485, 498, 492, 538, 470, 553, 483, 529, 533, 5.0, 1122, 1143, 1187, 1140, 1154, 1149, 1137, 1149, 1195, 1093, 2.0, 2741, 2815, 2765, 2710, 2808, 2831, 2647, 2702, 2764, 2886, 2.0, 2957, 2816, 2836, 2877, 2978, 2809, 2833, 2893, 2868, 2892, 2.0, 1103, 1127, 1108, 1098, 1045, 1085, 1186, 1135, 1121, 1154
OG1.3.1.1, 2010-11-11 13:55:49, 3, unknown, 12, 2.0, 2731, 2808, 2784, 2615, 2662, 2611, 2740, 2749, 2622, 2784, 20.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15.0, 5749, 5602, 5555, 5580, 5536, 5569, 5576, 5680, 5798, 5640, 30.0, 3424, 3413, 3340, 3194, 3447, 3356, 3353, 3352, 3332, 3413, 5.0, 518, 510, 485, 508, 478, 499, 515, 498, 500, 518, 5.0, 1164, 1203, 1166, 1139, 1204, 1154, 1181, 1209, 1171, 1213, 2.0, 2813, 2819, 2688, 2785, 2829, 2698, 2675, 2737, 2837, 2788, 2.0, 2894, 2914, 2957, 2893, 2963, 2908, 2868, 2938, 2990, 2856, 2.0, 1097, 1097, 1124, 1208, 1139, 1123, 1103, 1146, 1155, 1149
OG1.3.1.1, 2010-11-11 13:55:49, 4, unknown, 12, 2.0, 2825, 2922, 2859, 2764, 2911, 2844, 2869, 2858, 2946, 2993, 20.0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 20.0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 15.0, 5554, 5624, 5521, 5643, 5634, 5545, 5509, 5629, 5598, 5554, 30.0, 3327, 3387, 3383, 3461, 3254, 3442, 3219, 3452, 3381, 3276, 5.0, 497, 505, 495, 511, 543, 501, 516, 492, 529, 517, 5.0, 1175, 1184, 1253, 1212, 1159, 1202, 1195, 1141, 1236, 1221, 2.0, 2724, 3026, 2774, 2788, 2806, 2762, 2853, 2813, 2789, 2757, 2.0, 2881, 2985, 2881, 2873, 2864, 3082, 2901, 2919, 2857, 3005, 2.0, 1138, 1118, 1153, 1137, 1140, 1200, 1121, 1133, 1121, 1131
OG1.3.1.1, 2010-11-11 13:55:49, 5, unknown, 12, 2.0, 2868, 2917, 3083, 2957, 2989, 2979, 3003, 2963, 3051, 3033, 20.0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 20.0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 15.0, 5580, 5631, 5683, 5562, 5571, 5558, 5564, 5521, 5575, 5698, 30.0, 3254, 3289, 3341, 3340, 3322, 3162, 3268, 3260, 3421, 3341, 5.0, 499, 522, 521, 535, 534, 510, 525, 498, 537, 491, 5.0, 1206, 1157, 1234, 1303, 1152, 1215, 1187, 1235, 1138, 1171, 2.0, 2741, 2857, 2887, 2894, 2846, 2814, 2849, 2899, 2840, 2871, 2.0, 2950, 2958, 3022, 2901, 2926, 2923, 2918, 2983, 2909, 2925, 2.0, 1116, 1157, 1108, 1139, 1139, 1111, 1117, 1107, 1123, 1159
OG1.3.1.1, 2010-11-11 13:55:49, 6, unknown, 12, 2.0, 3051, 3116, 3055, 3096, 3033, 2998, 3118, 3084, 3110, 3137, 20.0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15.0, 5603, 5488, 5574, 5538, 5621, 5504, 5535, 5601, 5549, 5511, 30.0, 3248, 3246, 3314, 3351, 3413, 3425, 3420, 3344, 3278, 3339, 5.0, 414, 527, 515, 467, 510, 548, 525, 485, 518, 450, 5.0, 1222, 1264, 1239, 1171, 1163, 1247, 1219, 1267, 1204, 1154, 2.0, 2841, 2853, 2822, 2810, 2803, 2844, 2927, 2832, 2747, 2752, 2.0, 2933, 2951, 3094, 3093, 3003, 2916, 3025, 3003, 3003, 2946, 2.0, 1177, 1151, 1147, 1152, 1127, 1113, 1162, 1172, 1082, 1148
T.3.1.1, 2010-11-11 14:17:50, 1, ref mat, 12, 2.0, 2375, 2430, 2311, 2412, 2418, 2546, 2461, 2468, 2465, 2452, 20.0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 15.0, 282, 285, 292, 279, 280, 309, 278, 290, 270, 278, 30.0, 30, 30, 18, 28, 22, 29, 27, 26, 40, 32, 5.0, 6, 9, 7, 8, 4, 9, 10, 11, 8, 7, 5.0, 622, 614, 552, 630, 595, 567, 577, 550, 594, 602, 2.0, 367, 378, 355, 372, 376, 389, 391, 352, 346, 379, 2.0, 1408, 1449, 1438, 1489, 1357, 1493, 1398, 1485, 1496, 1455, 2.0, 579, 551, 568, 591, 573, 592, 585, 568, 594, 578
T.3.1.1, 2010-11-11 14:17:50, 2, ref mat, 12, 2.0, 2731, 2710, 2667, 2664, 2591, 2643, 2639, 2677, 2632, 2717, 20.0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 279, 285, 271, 292, 293, 271, 259, 269, 274, 290, 30.0, 36, 31, 39, 32, 27, 21, 30, 41, 30, 33, 5.0, 11, 13, 12, 10, 3, 10, 12, 4, 6, 11, 5.0, 647, 612, 584, 586, 596, 596, 560, 580, 560, 590, 2.0, 332, 386, 352, 348, 376, 342, 372, 342, 355, 411, 2.0, 1454, 1491, 1487, 1501, 1610, 1400, 1394, 1416, 1514, 1508, 2.0, 580, 596, 556, 588, 551, 565, 586, 596, 620, 605
T.3.1.1, 2010-11-11 14:17:50, 3, ref mat, 12, 2.0, 2818, 2740, 2755, 2768, 2816, 2806, 2916, 2764, 2705, 2828, 20.0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 20.0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 15.0, 264, 255, 279, 262, 284, 285, 290, 291, 296, 296, 30.0, 33, 31, 27, 26, 26, 34, 29, 32, 30, 27, 5.0, 10, 5, 11, 11, 8, 9, 10, 10, 7, 9, 5.0, 583, 577, 563, 608, 592, 599, 627, 580, 602, 613, 2.0, 357, 333, 358, 360, 350, 393, 385, 402, 385, 376, 2.0, 1429, 1554, 1553, 1434, 1488, 1507, 1507, 1520, 1440, 1487, 2.0, 566, 567, 587, 631, 561, 604, 595, 576, 597, 569
T.3.1.1, 2010-11-11 14:17:50, 4, ref mat, 12, 2.0, 2863, 2946, 2907, 2923, 2871, 2933, 2923, 2923, 2895, 2825, 20.0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 20.0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 15.0, 270, 275, 263, 261, 264, 284, 270, 258, 264, 264, 30.0, 32, 40, 28, 24, 24, 31, 34, 37, 28, 34, 5.0, 8, 5, 8, 7, 4, 11, 3, 9, 13, 8, 5.0, 647, 667, 636, 639, 615, 615, 588, 572, 616, 638, 2.0, 363, 402, 376, 388, 374, 398, 371, 402, 405, 434, 2.0, 1559, 1423, 1501, 1485, 1478, 1462, 1541, 1492, 1544, 1545, 2.0, 635, 622, 612, 576, 594, 554, 620, 606, 571, 578
T.3.1.1, 2010-11-11 14:17:50, 5, ref mat, 12, 2.0, 2932, 3006, 3081, 3031, 3011, 2982, 3020, 3006, 2907, 3024, 20.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 289, 285, 260, 279, 304, 273, 272, 279, 281, 254, 30.0, 46, 40, 31, 28, 31, 30, 34, 23, 25, 39, 5.0, 9, 13, 14, 13, 6, 9, 12, 8, 10, 7, 5.0, 634, 624, 613, 617, 596, 638, 647, 617, 595, 605, 2.0, 418, 351, 371, 408, 403, 385, 398, 408, 372, 376, 2.0, 1602, 1522, 1499, 1463, 1535, 1462, 1507, 1455, 1500, 1496, 2.0, 564, 607, 592, 607, 578, 613, 579, 604, 614, 616
T.3.1.1, 2010-11-11 14:17:50, 6, ref mat, 12, 2.0, 3165, 3198, 3091, 3133, 3111, 3201, 3059, 3068, 3097, 3017, 20.0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 258, 275, 269, 276, 286, 276, 316, 263, 253, 267, 30.0, 30, 31, 18, 36, 32, 33, 28, 40, 22, 33, 5.0, 7, 5, 11, 11, 11, 9, 7, 8, 8, 9, 5.0, 648, 603, 623, 619, 694, 643, 623, 634, 647, 665, 2.0, 353, 398, 366, 379, 364, 402, 404, 378, 371, 387, 2.0, 1537, 1583, 1594, 1622, 1596, 1552, 1599, 1531, 1505, 1446, 2.0, 559, 590, 561, 608, 608, 572, 597, 557, 612, 634
097.Z.2.1.1, 2010-11-11 14:39:22, 1, unknown, 12, 2.0, 2382, 2292, 2413, 2369, 2424, 2354, 2485, 2415, 2354, 2365, 20.0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 20.0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 15.0, 232, 234, 215, 261, 242, 267, 265, 260, 255, 267, 30.0, 33, 30, 29, 26, 21, 30, 25, 23, 24, 22, 5.0, 12, 14, 18, 19, 18, 24, 20, 22, 23, 21, 5.0, 964, 984, 1040, 971, 1000, 1001, 983, 986, 938, 1048, 2.0, 1776, 1687, 1697, 1767, 1730, 1691, 1733, 1728, 1754, 1734, 2.0, 2400, 2522, 2457, 2497, 2466, 2455, 2472, 2418, 2558, 2486, 2.0, 957, 1003, 971, 973, 993, 952, 993, 906, 1007, 982
097.Z.2.1.1, 2010-11-11 14:39:22, 2, unknown, 12, 2.0, 2544, 2707, 2701, 2628, 2665, 2664, 2554, 2552, 2665, 2594, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 15.0, 246, 243, 258, 234, 273, 235, 260, 236, 257, 227, 30.0, 26, 18, 24, 18, 30, 30, 32, 26, 37, 25, 5.0, 23, 25, 21, 16, 23, 25, 30, 26, 20, 22, 5.0, 1022, 1044, 951, 942, 1039, 1009, 1052, 973, 955, 985, 2.0, 1765, 1769, 1785, 1723, 1811, 1778, 1716, 1756, 1758, 1753, 2.0, 2469, 2533, 2503, 2490, 2547, 2498, 2386, 2524, 2626, 2513, 2.0, 1007, 1004, 985, 955, 1003, 923, 925, 1011, 991, 988
097.Z.2.1.1, 2010-11-11 14:39:22, 3, unknown, 12, 2.0, 2822, 2700, 2777, 2796, 2760, 2744, 2716, 2685, 2759, 2730, 20.0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 20.0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 15.0, 258, 218, 244, 259, 238, 224, 258, 269, 220, 243, 30.0, 27, 26, 25, 19, 31, 25, 23, 22, 15, 26, 5.0, 18, 22, 19, 19, 20, 28, 21, 24, 25, 20, 5.0, 1069, 1018, 1010, 965, 1013, 1002, 975, 1033, 1030, 962, 2.0, 1766, 1715, 1783, 1771, 1720, 1766, 1818, 1788, 1749, 1734, 2.0, 2549, 2455, 2572, 2553, 2531, 2621, 2504, 2413, 2415, 2521, 2.0, 986, 974, 951, 1048, 923, 986, 1019, 952, 989, 987
097.Z.2.1.1, 2010-11-11 14:39:22, 4, unknown, 12, 2.0, 2842, 2781, 2876, 2850, 2940, 2904, 2812, 2945, 2981, 2872, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 262, 248, 247, 244, 301, 242, 256, 249, 265, 263, 30.0, 28, 25, 16, 24, 35, 27, 17, 22, 28, 35, 5.0, 18, 23, 23, 18, 24, 17, 18, 26, 23, 10, 5.0, 1000, 1041, 994, 995, 1060, 935, 1080, 1030, 1052, 1042, 2.0, 1781, 1761, 1805, 1895, 1759, 1812, 1799, 1850, 1664, 1847, 2.0, 2490, 2555, 2469, 2556, 2575, 2572, 2404, 2552, 2493, 2558, 2.0, 962, 1031, 937, 963, 964, 926, 1016, 973, 987, 939
097.Z.2.1.1, 2010-11-11 14:39:22, 5, unknown, 12, 2.0, 2889, 2998, 3038, 3075, 2946, 3003, 3064, 2989, 2973, 2916, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 15.0, 237, 247, 227, 263, 237, 263, 284, 252, 257, 240, 30.0, 29, 28, 29, 21, 29, 19, 17, 22, 25, 36, 5.0, 21, 23, 21, 20, 18, 24, 12, 24, 18, 27, 5.0, 998, 1018, 983, 1064, 1011, 1047, 1057, 1016, 1070, 1052, 2.0, 1764, 1848, 1796, 1794, 1796, 1759, 1758, 1797, 1804, 1829, 2.0, 2600, 2606, 2530, 2630, 2517, 2488, 2534, 2558, 2489, 2573, 2.0, 919, 1013, 1009, 962, 951, 1011, 952, 1009, 1006, 946
097.Z.2.1.1, 2010-11-11 14:39:22, 6, unknown, 12, 2.0, 3077, 3070, 3067, 3189, 3097, 3067, 2965, 3047, 3079, 3087, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 15.0, 238, 239, 230, 237, 269, 208, 278, 229, 239, 265, 30.0, 27, 17, 26, 24, 24, 29, 22, 25, 31, 13, 5.0, 27, 25, 24, 25, 14, 14, 22, 20, 21, 23, 5.0, 1016, 1055, 1087, 1020, 1021, 1037, 1053, 1037, 1043, 1043, 2.0, 1837, 1952, 1808, 1922, 1801, 1851, 1852, 1863, 1875, 1808, 2.0, 2590, 2596, 2569, 2576, 2500, 2544, 2533, 2553, 2494, 2535, 2.0, 966, 1034, 959, 980, 985, 1007, 996, 959, 982, 961
097.Z.3.1.1, 2010-11-11 15:00:52, 1, unknown, 12, 2.0, 2404, 2402, 2557, 2482, 2391, 2431, 2576, 2462, 2419, 2474, 20.0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 15.0, 171, 175, 165, 189, 172, 177, 171, 168, 184, 166, 30.0, 19, 22, 31, 26, 24, 22, 22, 26, 17, 24, 5.0, 20, 15, 9, 15, 23, 18, 19, 22, 16, 26, 5.0, 652, 648, 680, 709, 638, 665, 677, 683, 682, 698, 2.0, 1528, 1417, 1519, 1506, 1542, 1560, 1515, 1516, 1526, 1517, 2.0, 1677, 1712, 1657, 1627, 1684, 1588, 1742, 1813, 1686, 1663, 2.0, 708, 676, 673, 647, 697, 699, 606, 689, 701, 658
097.Z.3.1.1, 2010-11-11 15:00:52, 2, unknown, 12, 2.0, 2720, 2714, 2753, 2672, 2717, 2638, 2686, 2630, 2811, 2726, 20.0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 181, 180, 177, 180, 205, 182, 174, 164, 172, 177, 30.0, 23, 18, 16, 13, 16, 20, 17, 23, 17, 16, 5.0, 25, 19, 14, 21, 20, 19, 20, 12, 18, 17, 5.0, 687, 635, 667, 643, 687, 654, 701, 656, 718, 687, 2.0, 1482, 1446, 1506, 1514, 1518, 1432, 1484, 1530, 1511, 1495, 2.0, 1758, 1700, 1678, 1748, 1689, 1745, 1764, 1732, 1766, 1622, 2.0, 680, 657, 641, 668, 661, 620, 644, 620, 715, 646
097.Z.3.1.1, 2010-11-11 15:00:52, 3, unknown, 12, 2.0, 2717, 2785, 2692, 2736, 2824, 2774, 2774, 2799, 2836, 2919, 20.0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 161, 158, 188, 182, 182, 171, 184, 184, 174, 159, 30.0, 14, 19, 12, 13, 28, 16, 15, 28, 24, 24, 5.0, 15, 23, 21, 18, 19, 14, 20, 12, 20, 19, 5.0, 684, 749, 662, 709, 698, 688, 704, 674, 694, 683, 2.0, 1515, 1599, 1546, 1435, 1520, 1534, 1484, 1418, 1518, 1517, 2.0, 1705, 1711, 1642, 1688, 1750, 1679, 1740, 1772, 1691, 1689, 2.0, 692, 648, 674, 696, 731, 617, 653, 695, 655, 664
